28;3;98;0;-11665110
58;96;92;99;-12252277
61;37;99;64;-14187940
36;79;66;0;-2441287
6;6;41;99;-16034781
54;30;99;79;-6392293
42;41;7;0;-2443156
77;41;66;99;-11648569
20;89;0;3;-5371892
54;22;99;67;-5681638
89;36;19;0;-4800257
32;45;19;99;-4293053
97;33;0;7;-12629297
90;71;99;53;-2328876
96;61;82;0;-13753207
21;15;97;99;-1891579
57;43;99;1;-2176530
77;82;85;0;-6708521
51;64;3;99;-15638928
4;7;99;60;-7717380
41;47;52;0;-7733928
21;61;47;99;-12748350
54;31;99;76;-6229082
23;53;36;0;-10195228
36;92;36;99;-3281672
26;33;9;0;-13615937
79;34;42;99;-9398131
6;53;0;71;-3075164
33;63;99;99;-1851589
59;13;92;0;-16284861
55;71;22;99;-1788446
28;18;91;0;-6821605
6;3;9;99;-14992547
27;25;0;86;-7710574
42;3;99;75;-11911674
59;24;62;0;-11820858
20;4;81;99;-1092457
22;5;0;56;-11693777
18;68;99;67;-8569873
1;55;66;0;-7870033
7;94;76;99;-15169937
26;98;0;68;-14781445
10;74;99;74;-11921897
65;80;97;0;-14056972
2;41;58;99;-8684609
16;60;0;33;-2258860
57;93;99;98;-13784837
33;52;84;0;-7814839
29;81;58;99;-15788975
31;33;99;26;-1644655
36;90;23;0;-16615623
79;31;95;99;-13942118
98;32;99;56;-10956682
45;40;65;0;-3318342
12;94;30;99;-2724214
24;40;93;0;-4595706
24;59;55;99;-1575173
47;84;0;31;-11185406
69;4;99;85;-16335381
53;32;89;0;-7631978
52;78;7;99;-10857751
98;66;99;49;-12044496
53;35;24;0;-8955701
2;68;14;99;-946745
23;59;99;42;-5386155
14;92;93;0;-12821381
9;28;17;99;-8925753
26;16;0;61;-15787877
82;54;99;32;-9433827
24;73;15;0;-4699115
91;65;81;99;-649653
15;62;31;0;-5076315
44;64;45;99;-11943098
38;3;0;55;-8757455
70;29;99;32;-7972367
49;92;71;0;-2080627
50;73;18;99;-13491479
94;48;65;0;-9334841
79;35;37;99;-7766844
57;55;99;56;-13359605
75;40;24;0;-4039744
77;45;67;99;-6345218
83;50;60;0;-661519
86;59;65;99;-2953539
44;45;0;81;-4745866
31;13;99;27;-7865507
4;74;32;0;-10142706
88;46;3;99;-6468238
71;92;0;25;-11992364
68;53;99;55;-10522972
26;56;77;0;-1690939
42;32;70;99;-12727990
31;42;8;0;-3648066
70;37;99;99;-5002146
47;19;0;14;-13678039
6;16;99;50;-15102984
59;26;99;0;-1453480
50;97;78;99;-16452064
61;95;0;62;-11246255
39;91;99;56;-2766217
99;21;36;0;-5892985
54;95;62;99;-1113772
53;51;51;0;-5087460
42;9;90;99;-9563998
65;9;42;0;-12119457
62;56;10;99;-8137468
75;27;0;6;-13865253
78;5;99;58;-15071561
67;27;54;0;-6587730
95;90;91;99;-3400093
2;65;66;0;-1430193
48;39;70;99;-5995373
66;57;99;31;-6597034
22;26;28;0;-16548163
68;63;43;99;-4262850
28;25;99;84;-7857802
64;53;93;0;-3716371
84;91;75;99;-16495406
22;57;59;0;-7975861
8;6;17;99;-16235896
95;2;80;0;-2837948
87;83;1;99;-11178505
64;35;99;69;-4804161
22;87;26;0;-3653053
52;45;33;99;-10694952
77;62;17;0;-2971650
26;83;54;99;-5011956
81;56;58;0;-9467866
92;83;80;99;-9040945
13;0;99;73;-4578260
6;99;42;0;-10612806
54;22;37;99;-6642246
66;53;99;27;-7365748
67;5;97;0;-15365146
43;2;87;99;-6893126
19;70;19;0;-5176899
42;34;70;99;-5908778
25;9;0;52;-360914
27;17;99;4;-15168598
1;93;21;0;-8964983
38;2;59;99;-7590212
96;76;99;0;-11634577
84;76;34;0;-4591349
14;74;50;99;-9203849
